ID,Artist,Song,Type,Path
LG043,"Crosby, Stills, Nash & Young",Love The One You're With,ZIP,
LG043,"Crosby, Stills, Nash & Young",Down By The River,ZIP,
LG043,"Crosby, Stills, Nash & Young",Almost Cut My Hair,ZIP,
LG043,"Crosby, Stills, Nash & Young",Cowgirl In The San,ZIP,
LG043,"Crosby, Stills, Nash & Young",Carry On,ZIP,
LG043,"Crosby, Stills, Nash & Young",Simple Man,ZIP,
LG043,"Crosby, Stills, Nash & Young",Chicago,ZIP,
LG043,"Crosby, Stills, Nash & Young",Long Time Gone,ZIP,
LG043,"Crosby, Stills, Nash & Young",Deja Vu,ZIP,
LG043,"Crosby, Stills, Nash & Young",Military Madness,ZIP,
LG043,"Crosby, Stills, Nash & Young",For What It's Wort,ZIP,
LG043,"Crosby, Stills, Nash & Young",Heart of Gold,ZIP,
LG043,"Crosby, Stills, Nash & Young",Just A Song Before,ZIP,
LG044,"Wynette, Tammy",You're Looking At Country,ZIP,
LG044,"Lynn, Loretta",Coalminer's Daughter,ZIP,
LG044,"Lynn, Loretta",Lonesome 77203,ZIP,
LG044,"Lynn, Loretta",Louisiana Woman Mississippi Man,ZIP,
LG044,"Lynn, Loretta",Out of My Head And Back In Bed,ZIP,
LG044,"Lynn, Loretta",One's On The Way,ZIP,
LG045,"Grateful Dead, The",Trucking,ZIP,
LG045,"Allman Brothers, The",Ramblin  Man,ZIP,
LG045,"Allman Brothers, The",Midnight Rider,ZIP,
LG045,"Allman Brothers, The",Melissa,ZIP,
LG045,"Allman Brothers, The",Hoochie Coochie Man,ZIP,
LG045,"Doobie Brothers, The",Long Train Running,ZIP,
LG045,"Doobie Brothers, The",Takin' It To The Streets,ZIP,
LG045,"Doobie Brothers, The",Real Love,ZIP,
LG046,"Reeves, Jim",I Love You Because,ZIP,
LG046,"Reeves, Jim",I Won't Come In While He's There,ZIP,
LG046,"Reeves, Jim",Moonlight and Roses,ZIP,
LG046,"Reeves, Jim",When Two Worlds Collide,ZIP,
LG046,"Reeves, Jim",Not Until The Next Time,ZIP,
LG046,"Reeves, Jim",It Hurts So Much,ZIP,
LG046,"Reeves, Jim",I Won't Forget You,ZIP,
LG046,"Reeves, Jim",You're The Only Good Thing,ZIP,
LG046,"Reeves, Jim",There's A Heartache Follwing Me,ZIP,
LG047,"Summer, Donna",I Will Go With You,ZIP,
LG047,"Summer, Donna",I Don't Want To Get Hurt,ZIP,
LG047,"Summer, Donna & Barbra Streisand",No More Tears,ZIP,
LG047,"Summer, Donna",Love To Love You Baby,ZIP,
LG047,"Summer, Donna","Try Me, I Know We Can Make It",ZIP,
LG047,"Summer, Donna",I Feel Love,ZIP,
LG047,"Summer, Donna",Could It Be Magic,ZIP,
LG047,"Summer, Donna",Spring Affair,ZIP,
LG048,"Lee, Brenda",Sweet Nothin's,ZIP,
LG048,"Lee, Brenda",I Want To Be Wanted,ZIP,
LG048,"Gore, Leslie",Judy's Turn To Cry,ZIP,
LG048,"Gore, Leslie",Maybe I Know,ZIP,
LG048,"Gore, Leslie","Sunshine, Lollipops & Rainbows",ZIP,
LG048,"Francis, Connie",Stupid Cupid,ZIP,
LG049,"Berry, Chuck",Nadine (Is It You),ZIP,
LG049,"Berry, Chuck",No Particular Place To Go,ZIP,
LG049,"Berry, Chuck",Rock 'n Roll Music,ZIP,
LG049,"Berry, Chuck",Reelin' & Rockin',ZIP,
LG049,"Berry, Chuck",Merry Christmas Baby,ZIP,
LG049,"Domino, Fats",I Hear You Knocking,ZIP,
LG050,"Springsteen, Bruce",Born To Run,ZIP,
LG050,"Springsteen, Bruce",Dancing In The Dark,ZIP,
LG050,"Springsteen, Bruce",I'm On Fire,ZIP,
LG050,"Springsteen, Bruce",Hungry Heart,ZIP,
LG050,"Springsteen, Bruce",Badlands,ZIP,
LG050,"Springsteen, Bruce",Brilliant Disguise,ZIP,
LG050,"Springsteen, Bruce",Tougher Than The Rest,ZIP,
LG050,"Springsteen, Bruce",Secret Garden,ZIP,
LG050,"Springsteen, Bruce",Thunder Road,ZIP,
LG050,"Springsteen, Bruce",Glory Days,ZIP,
LG050,"Springsteen, Bruce",Pink Cadillac,ZIP,
LG051,"Houston, Whitney",Jesus Loves Me,ZIP,
LG051,"Houston, Whitney",Count On Me,ZIP,
LG051,"Houston, Whitney",When You Believe,ZIP,
LG052,"Lewis, Jerry Lee",What'd I Say,ZIP,
LG052,Little Richard,Keep A Knockin',ZIP,
LG052,Little Richard,She's Got It,ZIP,
LG053,"Dion, Celine",Like A Natural Woman,ZIP,
LG053,"Dion, Celine","Power of A Dream, The",ZIP,
LG053,"Dion, Celine",Colour of My Love,ZIP,
LG053,"Dion, Celine",When I Fall In Love,ZIP,
LG053,"Dion, Celine",If You Asked Me,ZIP,
LG054,"Mellencamp, John Cougar",R.O.C..K. In The USA,ZIP,
LG054,"Mellencamp, John Cougar",Jack and Diane,ZIP,
LG054,"Cocker, Joe",Feeling Alright,ZIP,
LG055,"Righteous Brothers, The",You've Lost That Loving,ZIP,
LG055,"Righteous Brothers, The",You're My Soul & Inspira,ZIP,
LG055,"Medley, Bill & Jennifer Warnes",I've Had The Tim,ZIP,
LG055,"Righteous Brothers, The",Rock & Roll Heaven,ZIP,
LG055,"Orbison, Roy",Mean Woman Blues,ZIP,
LG055,"Orbison, Roy",Ooby-Dooby,ZIP,
LG056,Kc & The Sunshine Band,That's The Way (I Like I,ZIP,
LG056,"Tramps, The",Disco Inferno,ZIP,
LG056,"Bridges, Alicia",I Love The Nightlife (Disco),ZIP,
LG056,Kc & The Sunshine Band,I'm Your Boogie Man,ZIP,
LG056,"O'Jays, The",Back Stabbers,ZIP,
LG056,"Gaynor, Gloria",I Will Survive (1993 Remix),ZIP,
LG057,"Pat, Benatar",Hit Me With Your Best Shot,ZIP,
LG057,"Pat, Benatar",Love Is A Battlefield,ZIP,
LG057,"Pat, Benatar",Heartbreaker,ZIP,
LG057,"Pat, Benatar",All Fired Up,ZIP,
LG057,"Pat, Benatar",Fire and Ice,ZIP,
LG057,"Pat, Benatar",Shadows of The Night,ZIP,
LG057,"Pat, Benatar",We Belong,ZIP,
LG057,"Pat, Benatar",Invincible (Legend of Billie Jean),ZIP,
LG057,Heart,All I Wanna Do,ZIP,
LG058,Simon & Garfunkel,Old Friends Bookends,ZIP,
LG058,Simon & Garfunkel,Save The Life of My Child,ZIP,
LG058,"Simon, Paul",Fifty Ways To Leave Your Lover,ZIP,
LG058,Simon & Garfunkel,Slip Slidin' Away,ZIP,
LG058,Simon & Garfunkel,My Little Town,ZIP,
LG058,Simon & Garfunkel,"Most Peculiar Man, A",ZIP,
LG058,Simon & Garfunkel,At The Zoo,ZIP,
LG058,Simon & Garfunkel,Me and Julio Down By The Schoolyard,ZIP,
LG058,Simon & Garfunkel,Richard Cory,ZIP,
LG058,Simon & Garfunkel,Hazy Shade of Winter,ZIP,
LG058,"Simon, Paul",Obvious Child,ZIP,
LG058,"Garfunkel, Art",Since I Don't Have You,ZIP,
LG058,"Simon, Paul",Loves Me Like A Rock,ZIP,
LG059,Simon & Garfunkel,America,ZIP,
LG059,Simon & Garfunkel,"Only Living Boy In New York,",ZIP,
LG059,Simon & Garfunkel,Take Me To The Mardi Gras,ZIP,
LG059,Simon & Garfunkel,Patterns,ZIP,
LG059,"Simon, Paul",Mother & Child Reunion,ZIP,
LG059,"Simon, Paul",Boy In The Bubble,ZIP,
LG059,Simon & Garfunkel,April Come She Will,ZIP,
LG059,"Simon, Paul",Late In The Evening,ZIP,
LG059,Simon & Garfunkel,El Condor Pasa (If I Could),ZIP,
LG059,Simon & Garfunkel,Punky's Dilemma,ZIP,
LG059,Simon & Garfunkel,"Dangling Conversation, The",ZIP,
LG059,"Simon, Paul",Graceland,ZIP,
LG059,Simon & Garfunkel,Fakin' It,ZIP,
LG060,Simon & Garfunkel,Leaves That Are Green,ZIP,
LG060,Simon & Garfunkel,Flowers Never Bend Near The R,ZIP,
LG060,Simon & Garfunkel,Kathy's Song,ZIP,
LG060,Simon & Garfunkel,Cloudy,ZIP,
LG060,Simon & Garfunkel,Somewhere They Can't Find Me,ZIP,
LG060,Simon & Garfunkel,We've Got A Groovy Thing Goin,ZIP,
LG060,Simon & Garfunkel,Still Crazy After All These Y,ZIP,
LG060,Simon & Garfunkel,Bye Bye Love,ZIP,
LG060,Simon & Garfunkel,Sparrow,ZIP,
LG060,Simon & Garfunkel,Second Avenue,ZIP,
LG060,"Garfunkel, Art",Wonderful World,ZIP,
LG060,Simon & Garfunkel,Baby Driver,ZIP,
LG060,"Simon, Paul",For Emily Whenever I May Find Her,ZIP,
LG060,"Simon, Paul",She's Got Diamonds On The Soles Of,ZIP,
LG060,Simon & Garfunkel,"Boxer, The",ZIP,
LG061,"Easton, Sheena",Morning Train (9 To 5),ZIP,
LG061,"Easton, Sheena",We've Got Tonight,ZIP,
LG061,"Easton, Sheena",Strut,ZIP,
LG061,"Easton, Sheena",Modern Girl,ZIP,
LG061,"Branigan, Laura",Self Control,ZIP,
LG061,"Branigan, Laura",How Am I Supposed To Live Witho,ZIP,
LG061,"Branigan, Laura","Lucky One, The",ZIP,
LG062,"Hollies, The",He Ain't Heavy He's My Brother,ZIP,
LG062,"Hollies, The",Carrie Anne,ZIP,
LG062,"Hollies, The",Stop Stop Stop,ZIP,
LG062,"Hollies, The",On A Carousel,ZIP,
LG062,"Hollies, The",Just One Look,ZIP,
LG062,Gerry & The Pacemakers,How Do You Do It,ZIP,
LG062,"Searchers, The",Love Potion No. 9,ZIP,
LG062,"Tremeloes, The",Here Comes My Baby,ZIP,
LG062,"Tremeloes, The",Even The Bad Times Are Good,ZIP,
LG062,Swingin' Blue Jeans,Hippy Hippy Shake,ZIP,
LG063,"Young Rascals, The",How Can I Be Sure,ZIP,
LG063,"Young Rascals, The",I've Been Lonely Too Long,ZIP,
LG063,"Young Rascals, The","Girl Like You, A",ZIP,
LG063,"Young Rascals, The",I Ain't Gonna Eat Out My Hea,ZIP,
LG063,"Young Rascals, The",You Better Run,ZIP,
LG063,"Young Rascals, The","Beautiful Morning, A",ZIP,
LG063,"Young Rascals, The",People Got To Be Free,ZIP,
LG063,"Lovin' Spoonful, The",You Didn't Have To Be So N,ZIP,
LG063,"Lovin' Spoonful, The",Welcome Back,ZIP,
LG063,"Lovin' Spoonful, The",Darling Be Home Soon,ZIP,
LG063,"Lovin' Spoonful, The",Did You Ever Have To Make,ZIP,
LG064,Blood Sweat & Tears,You've Made Me So Very Happ,ZIP,
LG064,Blood Sweat & Tears,I Love You More Than You'll,ZIP,
LG064,Blood Sweat & Tears,Hi de Ho,ZIP,
LG064,Chicago,Does Anybody Really Know What Time It I,ZIP,
LG065,Jay & The Americans,Come A Little But Closer,ZIP,
LG065,Jay & The Americans,Some Enchanted Evening,ZIP,
LG065,Jay & The Americans,Only In America,ZIP,
LG065,Jay & The Americans,Sunday and Me,ZIP,
LG065,Jay & The Americans,Cara Mia,ZIP,
LG065,Jay & The Americans,Walkin  In The Rain,ZIP,
LG065,"Puckett, Gary & The Union Gap",This Girl Is A Wo,ZIP,
LG065,"Puckett, Gary & The Union Gap",Over You,ZIP,
LG065,"Puckett, Gary & The Union Gap",Woman Woman,ZIP,
LG065,"Maestro, Johnny",Sixteen Candles,ZIP,
LG065,"Maestro, Johnny",Worst That Could Happen,ZIP,
LG065,"Maestro, Johnny",You Ll Never Walk Alone,ZIP,
LG066,"Diamond, Neil",He Ain T Heavy He S My Brother,ZIP,
LG066,"Diamond, Neil",Cracklin  Rosie,ZIP,
LG066,"Diamond, Neil",Girl You Ll Be A Woman Soon,ZIP,
LG066,"Diamond, Neil",Thank The Lord For The Nightime,ZIP,
LG066,"Diamond, Neil",Yesterday S Songs,ZIP,
LG067,Fleetwood Mac,Rhiannon,ZIP,
LG067,"Nicks, Stevie & Tom Petty",Stop Draggin My Heart Around,ZIP,
LG067,Fleetwood Mac,Edge of Seventeen,ZIP,
LG067,Fleetwood Mac,Seven Wonders,ZIP,
LG067,Fleetwood Mac,Stand Back,ZIP,
LG067,Fleetwood Mac,Don T Stop,ZIP,
LG067,Fleetwood Mac,You Make Loving Fun,ZIP,
LG067,"Nicks, Stevie & Don Henley",Leather & Lace,ZIP,
LG068,"Moody Blues, The",I M Just A Singer In A Rock 'n,ZIP,
LG068,"Moody Blues, The",Your Wildest Dream,ZIP,
LG068,"Moody Blues, The","Voice, The",ZIP,
LG068,"Moody Blues, The",Gemini Dream,ZIP,
LG068,"Eagles, The",One of Those Nights,ZIP,
LG069,Traffic,Dear Mr Fantasy,ZIP,
LG069,"Winwood, Steve",Roll With It,ZIP,
LG069,"Winwood, Steve",While You See A Change,ZIP,
LG069,Traffic,Paper Sun,ZIP,
LG069,"Winwood, Steve",Valerie,ZIP,
LG069,"Winwood, Steve","Finer Things, The",ZIP,
LG069,Traffic,Empty Pages,ZIP,
LG069,"Mason, Dave",Only You and I Know,ZIP,
LG069,"Spencer Davis Group, The",Gimme Some Loving,ZIP,
LG070,"Holly, Buddy",It Doesn T Matter Anymore,ZIP,
LG070,"Holly, Buddy",Think It Over,ZIP,
LG070,"Holly, Buddy",Baby I Don T Care,ZIP,
LG070,"Holly, Buddy",Bo Diddley,ZIP,
LG070,"Holly, Buddy",Peggy Sue Got Married,ZIP,
LG070,"Holly, Buddy",Raining In My Heart,ZIP,
LG070,"Holly, Buddy",Wishing,ZIP,
LG070,"Holly, Buddy",Early In The Morning,ZIP,
LG070,"Holly, Buddy",Listen To Me,ZIP,
LG070,"Holly, Buddy",Heartbeat,ZIP,
LG071,"Ross, Diana",Someday We'll Be Together,ZIP,
LG071,"Ross, Diana",Why Do Fools Fall In Love,ZIP,
LG071,"Ross, Diana",Stop In The Name Of Love,ZIP,
LG071,"Ross, Diana",Mirror Mirror,ZIP,
LG071,"Ross, Diana",Ain T No Mountain High Enough,ZIP,
LG071,"Ross, Diana","Best Year of My Life, The",ZIP,
LG071,"Ross, Diana",Missing You,ZIP,
LG071,"Ross, Diana",It S My Turn,ZIP,
LG071,"Ross, Diana",Last Time I Saw Him,ZIP,
LG071,"Ross, Diana",I M Still Waiting,ZIP,
LG071,"Ross, Diana","Boss, The",ZIP,
LG071,"Ross, Diana",Home,ZIP,
LG072,"Sinatra, Frank",Let Me Try Again,ZIP,
LG072,"Sinatra, Frank",How Do You Keep The Music Playin,ZIP,
LG072,"Sinatra, Frank",Fly Me To The Moon,ZIP,
LG072,"Sinatra, Frank",Learnin  The Blues,ZIP,
LG072,"Sinatra, Frank",That S Life,ZIP,
LG072,"Sinatra, Frank",I Ve Got You Under My Skin,ZIP,
LG072,"Sinatra, Frank",Luck Be A Lady Tonight,ZIP,
LG072,"Sinatra, Frank",Makin  Whoopee,ZIP,
LG073,"Bee Gees, The",I Got To Get A Message To You,ZIP,
LG073,"Bee Gees, The",Stayin  Alive,ZIP,
LG073,"Bee Gees, The",Islands In The Stream,ZIP,
LG073,"Bee Gees, The",More Than A Woman,ZIP,
LG073,"Bee Gees, The",Words,ZIP,
LG073,"Bee Gees, The",Jive Talkin,ZIP,
LG074,"Humperdinck, Engelbert",Les Bicyclettes de Belsi,ZIP,
LG074,"Humperdinck, Engelbert",There's A Kind of Hush (,ZIP,
LG074,"Humperdinck, Engelbert",Funny Familiar Forgotton,ZIP,
LG074,"Humperdinck, Engelbert","Man and A Woman, A",ZIP,
LG074,"Humperdinck, Engelbert",Am I Easy To Forget,ZIP,
LG074,"Humperdinck, Engelbert",What A Wonderful World,ZIP,
LG074,"Humperdinck, Engelbert",When I Say Goodnight,ZIP,
LG074,"Humperdinck, Engelbert",Up Up & Away,ZIP,
LG075,"O Jays, The",Love Train,ZIP,
LG075,"O Jays, The",Back Stabbers,ZIP,
LG075,"O Jays, The",Use To Be My Girl,ZIP,
LG075,"O Jays, The",For The Love of Money,ZIP,
LG075,"O Jays, The",I Love Music (Part 1),ZIP,
LG075,"O Jays, The",Darling Baby,ZIP,
LG075,"Stylistics, The",I'm Stone In Love With You,ZIP,
LG075,"Spinners, The",Rubber Band Man,ZIP,
LG075,"Spinners, The",Could It Be I M Falling In Love,ZIP,
LG075,"Spinners, The",I Ll Be Around,ZIP,
LG076,America,Lonely People,ZIP,
LG076,America,Sandman,ZIP,
LG076,"Taylor, James",Sweet Baby James,ZIP,
LG076,"Taylor, James",Steamroller,ZIP,
LG076,"Taylor, James",Up On The Roof,ZIP,
LG076,"Taylor, James",Mocking Bird,ZIP,
LG077,"Everly Brothers, The",Till I Kissed You,ZIP,
LG077,"Everly Brothers, The",Cathy S Clown,ZIP,
LG077,"Everly Brothers, The",When Will I Be Loved,ZIP,
LG077,"Edwards, Tommy",It S All In The Game,ZIP,
LG077,"Day, Bobby",Rockin  Robin,ZIP,
LG078,"Chambers Brothers, The",Time Has Come Today,ZIP,
LG078,"Marshall Tucker Band, The",Can T You See,ZIP,
LG078,"Grass Roots, The",Let S Live For Today,ZIP,
LG079,"Michael, George",Fastlove,ZIP,
LG079,"Michael, George",Spinning The Wheel,ZIP,
LG079,"Michael, George",You Have Been Loved,ZIP,
LG079,"Michael, George","Strangest Thing, The",ZIP,
LG079,"Michael, George",Cowboys and Angels,ZIP,
LG079,"Michael, George",Waiting For That Day,ZIP,
LG079,"Michael, George","Different Corner, A",ZIP,
LG079,"Michael, George",Outside (Dance Mix),ZIP,
LG079,"Michael, George",Freedom 90 (Dance Mix),ZIP,
LG080,"Spice Girls, The",Viva Forever,ZIP,
LG080,"Spice Girls, The",Goodbye,ZIP,
LG080,"Spice Girls, The",Say You Ll Be There,ZIP,
LG080,"Halliwell, Geri",Mi Chico Latino,ZIP,
LG080,"Halliwell, Geri",Lift Me Up,ZIP,
LG080,"Halliwell, Geri",Look At Me,ZIP,
LG080,Mel C,Ga Ga,ZIP,
LG080,Mel C,Goin  Down,ZIP,
LG080,Bryan Adams & Mel C,When You Re Gone,ZIP,
LG080,"Bunton, Emma & Tin Tin Out",What I Am,ZIP,
LG080,Mel B. & Missy Elliot,I Want You Back,ZIP,
LG081,"Richard, Cliff",Living Doll,ZIP,
LG081,"Richard, Cliff",Fall In Love With You,ZIP,
LG081,"Richard, Cliff",Please Don T Tease,ZIP,
LG081,"Richard, Cliff",I Love You,ZIP,
LG081,"Richard, Cliff",Gee Whiz It S You,ZIP,
LG081,"Richard, Cliff",When The Girl In Your Arms Is Th,ZIP,
LG081,"Richard, Cliff",It'll Be Me,ZIP,
LG081,"Richard, Cliff","Minute You Re Gone, The",ZIP,
LG081,"Richard, Cliff",I M Looking Out The Window,ZIP,
LG081,"Richard, Cliff",Travelin  Light,ZIP,
LG081,"Richard, Cliff","Next Time, The",ZIP,
LG081,"Richard, Cliff",Don T Talk To Him,ZIP,
LG081,"Richard, Cliff",It S All In The Game,ZIP,
LG081,"Richard, Cliff","Young Ones, The",ZIP,
LG081,"Richard, Cliff",Bachelor Boy,ZIP,
LG081,"Richard, Cliff",Summer Holiday,ZIP,
LG082,"Richard, Cliff",Congratulations,ZIP,
LG082,"Richard, Cliff",Power To All Our Friends,ZIP,
LG082,"Richard, Cliff",In The Country,ZIP,
LG082,"Richard, Cliff",Wind Me Up Let Me Go,ZIP,
LG082,"Richard, Cliff",Miss You Nights,ZIP,
LG082,"Richard, Cliff","Best of Me, The",ZIP,
LG082,"Richard, Cliff",Do You Wanna Dance,ZIP,
LG082,"Richard, Cliff",I Still Believe In You,ZIP,
LG082,"Richard, Cliff",Suddenly,ZIP,
LG082,"Richard, Cliff",It S In Every One Of Us,ZIP,
LG082,"Richard, Cliff",Mistletoe & Wine,ZIP,
LG082,"Richard, Cliff",My Pretty One,ZIP,
LG082,"Richard, Cliff",We Don T Talk Anymore,ZIP,
LG082,"Richard, Cliff",Wired For Sound,ZIP,
LG082,"Richard, Cliff",Silhouettes,ZIP,
LG083,"Williams, Robbie",It S Only Us,ZIP,
LG083,"Williams, Robbie",Phoenix From The Flames,ZIP,
LG084,"Harry, Debbie",French Kissin' In The Usa,ZIP,
LG084,Blondie,Hanging On The Telephone,ZIP,
LG084,"Harry, Debbie",I Want That Man,ZIP,
LG084,Blondie,I'm Always Touched By Your Presence Dea,ZIP,
LG084,Blondie,Island of Lost Souls,ZIP,
LG084,Blondie,Picture This,ZIP,
LG084,Blondie,Union City Blue,ZIP,
LG085,"Warwick, Dionne",Message To Michael,ZIP,
LG085,"Warwick, Dionne",This Girl Is In Love With You,ZIP,
LG085,"Warwick, Dionne",Valley of The Dolls,ZIP,
LG085,"Flack, Roberta",Feel Like Making Love,ZIP,
LG085,"Flack, Roberta","Closer I Get To You, The",ZIP,
LG085,"Flack, Roberta",Where Is The Love,ZIP,
LG085,"Flack, Roberta","First Time Ever I Saw Your Face,",ZIP,
LG085,"Flack, Roberta & M. Priest",Set The Night To Mus,ZIP,
LG085,"Flack, Roberta & Peabo Bryson",Tonight I Celebra,ZIP,
LG085,"Flack, Roberta",Back Together Again,ZIP,
LG086,U2,Pride In The Name Of Love,ZIP,
LG086,U2,Stay Forever Close,ZIP,
LG086,U2,When Love Comes To Town,ZIP,
LG086,U2,"Unforgettable Fire, The",ZIP,
LG087,R.E.M,"One I Love, The",ZIP,
LG087,R.E.M,Radio Song,ZIP,
LG087,R.E.M,Drive,ZIP,
LG087,R.E.M,"Sidewinder Sleeps Tonight, The",ZIP,
LG087,R.E.M,Daysleeper,ZIP,
LG087,R.E.M,E. Bow The Letter,ZIP,
LG087,R.E.M,At My Most Beautiful,ZIP,
LG087,R.E.M,Night Swimming,ZIP,
LG087,R.E.M,Man On The Moon,ZIP,
LG087,R.E.M,It's The End of The World As We Know It,ZIP,
LG087,R.E.M,What's The Frequency Kenneth,ZIP,
LG087,R.E.M,Strange Currencies,ZIP,
LG087,R.E.M,Tongue,ZIP,
LG088,"Ronstadt, Linda",Just One Look,ZIP,
LG088,Stone Poneys & Linda Ronstadt,Different Drum,ZIP,
LG088,"Ronstadt, Linda & Aaron Neville",Don't Know Much,ZIP,
LG088,"Ronstadt, Linda",Long Long Time,ZIP,
LG088,"Manchester, Melissa",You Should Hear How She Talks,ZIP,
LG088,"Manchester, Melissa",Midnight Blue,ZIP,
LG088,"Manchester, Melissa",Looking Through The Eyes Of,ZIP,
LG088,"Manchester, Melissa",Come In From The Rain,ZIP,
LG089,Napoleon Xiv,They're Coming To Take Me Away(B),ZIP,
LG089,"Donegan, Lonnie",Does Chewing Your Gum Lose Its,ZIP,
LG089,"Buffett, Jimmy",Why Don't We Get Drunk And Screw,ZIP,
LG089,"Carter, Clarence",Stroking,ZIP,
LG089,"Playmates, The",Beep Beep,ZIP,
LG089,Weird Al Yankovic,Eat It,ZIP,
LG089,"Sherman, Alan",Hello Muddah Hello Faddah (A Lett,ZIP,
LG089,"Doe, Ernie K",Mother In Law,ZIP,
LG089,"Wooley, Sheb","Purple People Eater, The",ZIP,
LG090,"Joel, Billy",Movin' Out (Anthony's Song),ZIP,
LG091,"Rolling Stones, The",You Can't Always Get What Y,ZIP,
LG091,"Rolling Stones, The",Angie,ZIP,
LG091,"Rolling Stones, The",Let's Spend The Night Toget,ZIP,
LG091,"Rolling Stones, The",Mothers Little Helper,ZIP,
LG091,"Rolling Stones, The",Last Time,ZIP,
LG091,"Rolling Stones, The",19Th Nervous Breakdown,ZIP,
LG091,"Rolling Stones, The",Get Off My Cloud,ZIP,
LG092,Dion & The Belmonts,"Teenager In Love, A",ZIP,
LG092,Dion & The Belmonts,I Wonder Why,ZIP,
LG092,Dion,Lonely Teenager,ZIP,
LG092,Dion,Lovers Who Wander,ZIP,
LG092,Dion de Muci,Donna The Prima Donna,ZIP,
LG092,"Elegants, The",Little Star,ZIP,
LG093,Kool & The Gang,Hollywood Swinging,ZIP,
LG093,Kool & The Gang,Cherish,ZIP,
LG093,Kool & The Gang,Too Hot,ZIP,
LG093,Kool & The Gang,Fresh,ZIP,
LG093,Kool & The Gang,Get Down On It,ZIP,
LG093,"Earth, Wind & Fire",Reasons,ZIP,
LG093,"Earth, Wind & Fire",Fantasy,ZIP,
LG093,"Earth, Wind & Fire",Sing A Song,ZIP,
LG094,Status Quo,Pictures of Matchstick Men,ZIP,
LG094,Status Quo,Down The Dustpipe,ZIP,
LG094,Status Quo,Break The Rules,ZIP,
LG094,Status Quo,Wild Side of Life,ZIP,
LG094,Status Quo,What You're Proposing,ZIP,
LG094,Status Quo,Burning Bridges (On and Off And On A,ZIP,
LG094,Status Quo,In The Army Now,ZIP,
LG094,Status Quo,Going Down Down Tonight,ZIP,
LG094,Status Quo,Marguerita Time,ZIP,
LG094,Status Quo,Rock 'n Roll,ZIP,
LG094,Status Quo,Again & Again,ZIP,
LG094,Status Quo,"Anniversary Waltz (Part One), The",ZIP,
LG095,"Cooke, Sam",Having A Party,ZIP,
LG095,"Cooke, Sam",Wonderful World,ZIP,
LG095,"Cooke, Sam",Chain Gang,ZIP,
LG095,"Cooke, Sam",Only Sixteen,ZIP,
LG095,"Cooke, Sam",Cupid,ZIP,
LG095,"Cooke, Sam",Frankie and Johnnie,ZIP,
LG095,"Cooke, Sam","Shake, The",ZIP,
LG095,"Cooke, Sam",You Send Me,ZIP,
LG096,"Spears, Britney",From The Bottom of My Broken He,ZIP,
LG097,"Captain & Tenille, The",Muskrat Love,ZIP,
LG097,"Captain & Tenille, The",Shop Around,ZIP,
LG097,"Captain & Tenille, The",Lonely Night (Angel Face),ZIP,
LG097,"Captain & Tenille, The","Way I Want To Touch You, The",ZIP,
LG097,"Orlando, Tony",Bless You,ZIP,
LG097,"Orlando, Tony & Dawn",Look In My Eyes Pretty Woman,ZIP,
LG097,"Orlando, Tony & Dawn",Who's In The Strawberry Patch With Sally,ZIP,
LG097,"Orlando, Tony & Dawn",Stepping Out,ZIP,
LG097,"Orlando, Tony & Dawn",Say Has Anybody Seen My Sweet Gypsy Rose,ZIP,
LG097,Dawn,Candida,ZIP,
LG099,"Wonder, Stevie",You and I,ZIP,
LG099,"Wonder, Stevie",Master Blaster Jammin',ZIP,
LG099,"Wonder, Stevie",Happy Birthday,ZIP,
LG099,"Wonder, Stevie",For Your Love,ZIP,
LG099,"Wonder, Stevie",These Three Words,ZIP,
LG099,"Wonder, Stevie",Signed Sealed Delivered I'm Your,ZIP,
LG099,"Rawls, Lou",You'll Never Find Another Love Like,ZIP,
LG100,"Wonder, Stevie",Uptight Everything's Alright,ZIP,
LG100,"Wonder, Stevie",I Wish,ZIP,
LG100,"Wonder, Stevie",Shoo Be Doo Be Doo,ZIP,
LG100,"Pendergrass, Teddy",Love T.K.O.,ZIP,
LG100,"Pendergrass, Teddy",Close The Door,ZIP,
LG100,"Jackson, Freddie",Rock Me Tonight For Old Times,ZIP,
LG100,"Jackson, Freddie",You Are My Lady,ZIP,
LG101,"Four Tops, The",Reach Out and I'll Be There,ZIP,
LG101,"Four Tops, The",Baby I Need Your Loving,ZIP,
LG101,"Four Tops, The",Walk Away Renee,ZIP,
LG101,"Four Tops, The",Ain't No Woman Like The One I've,ZIP,
LG101,"Temptations, The",You're My Everything,ZIP,
LG101,"Temptations, The",Masterpiece,ZIP,
LG102,"Petty, Tom",Refugee,ZIP,
LG102,"Petty, Tom",Breakdown,ZIP,
LG102,"Petty, Tom",Stop Draggin'my Heart Around,ZIP,
LG102,"Petty, Tom",Mary Jane's Last Dance,ZIP,
LG102,"Petty, Tom",American Girl,ZIP,
LG102,"Petty, Tom",You Don't Know How It Feels,ZIP,
LG102,"Dylan, Bob",Positively 4Th Street,ZIP,
LG102,"Dylan, Bob",Knocking On Heavens Door,ZIP,
LG102,"Dylan, Bob",Maggies Farm,ZIP,
LG103,Hall & Oates,You've Lost That Loving Feeling,ZIP,
LG103,Hall & Oates,You Make My Dreams,ZIP,
LG103,Hall & Oates,She's Gone,ZIP,
LG103,Loggins & Messina,Angry Eyes,ZIP,
