Song,Artist,,,,,,,,,,,
"Silver, Blue and Gold",Bad Company,*,1,*,,,11,0,,1/10/23,11- SC9012,14
Fais Attention,Les B.B.,*,68159,*,,,FR,0,,1/10/23,FRENCH50,1
Pourquoi T'es Dans la Lune.1,Les B.B.,*,68160,*,,,FR,0,,1/10/23,FRENCH50,1
Pourquoi T'es Dans la Lune,Les B.B.,*,68161,*,,,FR,0,,1/10/23,FRENCH50,1
Dédé.1,Les Colocs,*,68162,*,,,FR,0,,1/10/23,FRENCH50,1
Dédé,Les Colocs,*,68163,*,,,FR,0,,1/10/23,FRENCH50,1
Julie,Les Colocs,*,68164,*,,,FR,0,,1/10/23,FRENCH50,1
La Rue Principale.1,Les Colocs,*,68165,*,,,FR,0,,1/10/23,FRENCH50,1
La Rue Principale,Les Colocs,*,68166,*,,,FR,0,,1/10/23,FRENCH50,1
Le Dernier Train,Les Parfaits Salauds,*,68167,*,,,FR,0,,1/10/23,FRENCH50,1
Trop Fragile.1,Les Parfaits Salauds,*,68168,*,,,FR,0,,1/10/23,FRENCH50,1
Trop Fragile,Les Parfaits Salauds,*,68169,*,,,FR,0,,1/10/23,FRENCH50,1
Cash City,Luc de LarochelliŐre,*,68170,*,,,FR,0,,1/10/23,FRENCH50,1
Sauvez Mon Ame.1,Luc de LarochelliŐre,*,68171,*,,,FR,0,,1/10/23,FRENCH50,1
Sauvez Mon Ame,Luc de LarochelliŐre,*,68172,*,,,FR,0,,1/10/23,FRENCH50,1
Goodbye My Love.1,Léandre,*,68173,*,,,FR,0,,1/10/23,FRENCH50,1
Goodbye My Love,Léandre,*,68174,*,,,FR,0,,1/10/23,FRENCH50,1
Donne-Toi.1,Marie Carmen,*,68175,*,,,FR,0,,1/10/23,FRENCH50,1
Donne-Toi,Marie Carmen,*,68176,*,,,FR,0,,1/10/23,FRENCH50,1
Entre L'ombre Et la LumiŐre,Marie Carmen,*,68177,*,,,FR,0,,1/10/23,FRENCH50,1
Je M'imagine,Marie-Denise Pelletier,*,68178,*,,,FR,0,,1/10/23,FRENCH50,1
Pourquoi (Si Difficile de S'aimer).1,Marie-Denise Pelletier,*,68179,*,,,FR,0,,1/10/23,FRENCH50,1
Pourquoi (Si Difficile de S'aimer),Marie-Denise Pelletier,*,68180,*,,,FR,0,,1/10/23,FRENCH50,1
Celle Qui Va.1,Marjo,*,68181,*,,,FR,0,,1/10/23,FRENCH50,1
Celle Qui Va,Marjo,*,68182,*,,,FR,0,,1/10/23,FRENCH50,1
Chats Sauvages,Marjo,*,68183,*,,,FR,0,,1/10/23,FRENCH50,1
Doux,Marjo,*,68184,*,,,FR,0,,1/10/23,FRENCH50,1
Impoésie.1,Marjo,*,68185,*,,,FR,0,,1/10/23,FRENCH50,1
Impoésie,Marjo,*,68186,*,,,FR,0,,1/10/23,FRENCH50,1
J'lâche Pas.1,Marjo,*,68187,*,,,FR,0,,1/10/23,FRENCH50,1
J'lâche Pas,Marjo,*,68188,*,,,FR,0,,1/10/23,FRENCH50,1
"Je Sais, Je Sais.1",Marjo,*,68189,*,,,FR,0,,1/10/23,FRENCH50,1
"Je Sais, Je Sais",Marjo,*,68190,*,,,FR,0,,1/10/23,FRENCH50,1
Provoquante.1,Marjo,*,68191,*,,,FR,0,,1/10/23,FRENCH50,1
Provoquante,Marjo,*,68192,*,,,FR,0,,1/10/23,FRENCH50,1
Sans Toit Ni Loi.1,Marjo,*,68193,*,,,FR,0,,1/10/23,FRENCH50,1
Sans Toit Ni Loi,Marjo,*,68194,*,,,FR,0,,1/10/23,FRENCH50,1
A Bout de Ciel.1,Marjo,*,68195,*,,,FR,0,,1/10/23,FRENCH50,1
A Bout de Ciel,Marjo,*,68196,*,,,FR,0,,1/10/23,FRENCH50,1
J'entends Frapper.1,Michel Pagliaro,*,68197,*,,,FR,0,,1/10/23,FRENCH50,1
J'entends Frapper,Michel Pagliaro,*,68198,*,,,FR,0,,1/10/23,FRENCH50,1
Bye Bye Mon Cowboy,Mitsou,*,68199,*,,,FR,0,,1/10/23,FRENCH50,1
Les Bras de Satan.1,Nelson Mainville,*,68200,*,,,FR,0,,1/10/23,FRENCH50,1
Les Bras de Satan,Nelson Mainville,*,68201,*,,,FR,0,,1/10/23,FRENCH50,1
Vivre Dans la Nuit.1,Nuance,*,68202,*,,,FR,0,,1/10/23,FRENCH50,1
Vivre Dans la Nuit,Nuance,*,68203,*,,,FR,0,,1/10/23,FRENCH50,1
Car Je T'aime.1,Paul Piché,*,68204,*,,,FR,0,,1/10/23,FRENCH50,1
Car Je T'aime,Paul Piché,*,68205,*,,,FR,0,,1/10/23,FRENCH50,1
Château de Sable,Paul Piché,*,68206,*,,,FR,0,,1/10/23,FRENCH50,1
Heureux D'un Printemps.1,Paul Piché,*,68207,*,,,FR,0,,1/10/23,FRENCH50,1
Heureux D'un Printemps,Paul Piché,*,68208,*,,,FR,0,,1/10/23,FRENCH50,1
J'appelle.1,Paul Piché,*,68209,*,,,FR,0,,1/10/23,FRENCH50,1
J'appelle,Paul Piché,*,68210,*,,,FR,0,,1/10/23,FRENCH50,1
Mon Joe.1,Paul Piché,*,68211,*,,,FR,0,,1/10/23,FRENCH50,1
Mon Joe,Paul Piché,*,68212,*,,,FR,0,,1/10/23,FRENCH50,1
Ma Blonde M'aime.1,Pierre Bertrand,*,68213,*,,,FR,0,,1/10/23,FRENCH50,1
Ma Blonde M'aime,Pierre Bertrand,*,68214,*,,,FR,0,,1/10/23,FRENCH50,1
La Bitt A Tibi.1,Raoul Duguay,*,68215,*,,,FR,0,,1/10/23,FRENCH50,1
La Bitt A Tibi,Raoul Duguay,*,68216,*,,,FR,0,,1/10/23,FRENCH50,1
Aux Portes Du Matin,Richard Séguin,*,68217,*,,,FR,0,,1/10/23,FRENCH50,1
Avec Toi.1,Richard Séguin,*,68218,*,,,FR,0,,1/10/23,FRENCH50,1
Avec Toi,Richard Séguin,*,68219,*,,,FR,0,,1/10/23,FRENCH50,1
Et Tu Marches.1,Richard Séguin,*,68220,*,,,FR,0,,1/10/23,FRENCH50,1
Et Tu Marches,Richard Séguin,*,68221,*,,,FR,0,,1/10/23,FRENCH50,1
Ici Comme Ailleurs.1,Richard Séguin,*,68222,*,,,FR,0,,1/10/23,FRENCH50,1
Ici Comme Ailleurs,Richard Séguin,*,68223,*,,,FR,0,,1/10/23,FRENCH50,1
Journée D'amérique.1,Richard Séguin,*,68224,*,,,FR,0,,1/10/23,FRENCH50,1
Journée D'amérique,Richard Séguin,*,68225,*,,,FR,0,,1/10/23,FRENCH50,1
Les Bouts de Papier.1,Richard Séguin,*,68226,*,,,FR,0,,1/10/23,FRENCH50,1
Les Bouts de Papier,Richard Séguin,*,68227,*,,,FR,0,,1/10/23,FRENCH50,1
Protest Song.1,Richard Séguin,*,68228,*,,,FR,0,,1/10/23,FRENCH50,1
Protest Song,Richard Séguin,*,68229,*,,,FR,0,,1/10/23,FRENCH50,1
Sous Les Cheminées.1,Richard Séguin,*,68230,*,,,FR,0,,1/10/23,FRENCH50,1
Sous Les Cheminées,Richard Séguin,*,68231,*,,,FR,0,,1/10/23,FRENCH50,1
Tu Reviens de Loin.1,Richard Séguin,*,68232,*,,,FR,0,,1/10/23,FRENCH50,1
Tu Reviens de Loin,Richard Séguin,*,68233,*,,,FR,0,,1/10/23,FRENCH50,1
Conception.1,Robert Charlebois,*,68234,*,,,FR,0,,1/10/23,FRENCH50,1
Conception,Robert Charlebois,*,68235,*,,,FR,0,,1/10/23,FRENCH50,1
J't'aime Comme Un Fou,Robert Charlebois,*,68236,*,,,FR,0,,1/10/23,FRENCH50,1
Je Rłve A Rio.1,Robert Charlebois,*,68237,*,,,FR,0,,1/10/23,FRENCH50,1
Je Rłve A Rio,Robert Charlebois,*,68238,*,,,FR,0,,1/10/23,FRENCH50,1
P'tite Vie P'tite MisŐre.1,Vilain Pingouin,*,68239,*,,,FR,0,,1/10/23,FRENCH50,1
P'tite Vie P'tite MisŐre,Vilain Pingouin,*,68240,*,,,FR,0,,1/10/23,FRENCH50,1
The Voice Within,Christina Aguilera,*,68241,*,,,HT,0,,1/10/23,HTG1011,1
It's My Life,No Doubt,*,68242,*,,,HT,0,,1/10/23,HTG1011,2
Never Leave You (Uh Ohh),Lumidee,*,68243,*,,,HT,0,,1/10/23,HTG1011,3
My Love Is Like.Whoa,Mya,*,68244,*,,,HT,0,,1/10/23,HTG1011,4
Can't Hold Us Down,Christina Aguilera & Lil' Kim,*,68245,*,,,HT,0,,1/10/23,HTG1011,5
The First Cut Is The Deepest,Sheryl Crow,*,68246,*,,,HT,0,,1/10/23,HTG1011,6
Baby Boy (Duet),Beyonce & Sean Paul,*,68247,*,,,HT,0,,1/10/23,HTG1011,7
Crazy In Love (Duet),Beyonce & Jay-Z,*,68248,*,,,HT,0,,1/10/23,HTG1011,8
Magic Stick (Duet),Lil' Kim & 50 Cent,*,68249,*,,,HT,0,,1/10/23,HTG1011,9
So Yesterday,Hilary Duff,*,68250,*,,,HT,0,,1/10/23,HTG1011,10
The Trouble With Love Is,Kelly Clarkson,*,68251,*,,,HT,0,,1/10/23,HTG1011,11
Low,Kelly Clarkson,*,68252,*,,,HT,0,,1/10/23,HTG1011,12
Why Can't I,Liz Phair,*,68253,*,,,HT,0,,1/10/23,HTG1011,13
Into You (Duet),Fabolous & Tamia,*,68254,*,,,HT,0,,1/10/23,HTG1011,14
Rain On Me,Ashanti,*,68255,*,,,HT,0,,1/10/23,HTG1011,15
Stuck,Stacie Orrico,*,68256,*,,,HT,0,,1/10/23,HTG1011,16
Numb,Linkin Park,*,68257,*,,,HT,0,,1/10/23,HTG1012,1
Headstrong,Trapt,*,68258,*,,,HT,0,,1/10/23,HTG1012,2
Stacy's Mom,Fountains of Wayne,*,68259,*,,,HT,0,,1/10/23,HTG1012,3
Falls On Me,Fuel,*,68260,*,,,HT,0,,1/10/23,HTG1012,4
Away From Me,Puddle of Mudd,*,68261,*,,,HT,0,,1/10/23,HTG1012,5
Here Without You,Three Doors Down,*,68262,*,,,HT,0,,1/10/23,HTG1012,6
So Far Away,Staind,*,68263,*,,,HT,0,,1/10/23,HTG1012,7
Where Is The Love,Black Eyed Peas,*,68264,*,,,HT,0,,1/10/23,HTG1012,8
Get Busy,Sean Paul,*,68265,*,,,HT,0,,1/10/23,HTG1012,9
P.I.M.P,50 Cent,*,68266,*,,,HT,0,,1/10/23,HTG1012,10
Dance With My Father,Luther Vandross,*,68267,*,,,HT,0,,1/10/23,HTG1012,11
Ignition (Remix),R. Kelly,*,68268,*,,,HT,0,,1/10/23,HTG1012,12
Drift Away,Uncle Kracker,*,68269,*,,,HT,0,,1/10/23,HTG1012,13
Someday,Nickelback,*,68270,*,,,HT,0,,1/10/23,HTG1012,14
Addicted,Simple Plan,*,68271,*,,,HT,0,,1/10/23,HTG1012,15
Harder To Breathe,Maroon 5,*,68272,*,,,HT,0,,1/10/23,HTG1012,16
Grease,Grease,*,68273,*,,,KB,0,,1/10/23,KBA22882,1
Summer Nights,Grease,*,68274,*,,,KB,0,,1/10/23,KBA22882,2
Hopelessly Devoted To You,Grease,*,68275,*,,,KB,0,,1/10/23,KBA22882,3
You're The One That I Want,Grease,*,68276,*,,,KB,0,,1/10/23,KBA22882,4
Sandy,Grease,*,68277,*,,,KB,0,,1/10/23,KBA22882,5
"Look At Me, I'm Sandra Dee",Grease,*,68278,*,,,KB,0,,1/10/23,KBA22882,6
Rock & Roll Is Here To Stay,Grease,*,68279,*,,,KB,0,,1/10/23,KBA22882,7
It's Raining On Prom Night,Grease,*,68280,*,,,KB,0,,1/10/23,KBA22882,8
Born To Hand Jive,Grease,*,68281,*,,,KB,0,,1/10/23,KBA22882,9
Rock & Roll Party Queen,Grease,*,68282,*,,,KB,0,,1/10/23,KBA22882,10
We Go Together,Grease,*,68283,*,,,KB,0,,1/10/23,KBA22882,11
Blue Moon,Grease,*,68284,*,,,KB,0,,1/10/23,KBA22882,12
Greased Lightning,Grease,*,68285,*,,,KB,0,,1/10/23,KBA22882,13
At The Hop,Danny & The Juniors,*,68286,*,,,KB,0,,1/10/23,KBA22882,14
Cruisin',"Lewis, Huey & Gwyneth Paltrow",*,68287,*,,,KB,0,,1/10/23,KBA22912,1
Nobody Wants To Be Lonely,"Martin, Ricky & Christina Aguilera",*,68288,*,,,KB,0,,1/10/23,KBA22912,2
Summer Nights,"Travolta, John & Olivia Newton John",*,68289,*,,,KB,0,,1/10/23,KBA22912,3
Always,Atlantic Starr,*,68290,*,,,KB,0,,1/10/23,KBA22912,4
House of Love,"Grant, Amy & Vince Gill",*,68291,*,,,KB,0,,1/10/23,KBA22912,5
Somewhere Out There,"Ingram, James & Linda Ronstadt",*,68292,*,,,KB,0,,1/10/23,KBA22912,6
It Takes Two,"Gaye, Marvin & Kim Weston",*,68293,*,,,KB,0,,1/10/23,KBA22912,7
One Sweet Day,"Carey, Mariah & Boyz Ii Men",*,68294,*,,,KB,0,,1/10/23,KBA22912,8
Love Is Strange,"Rogers, Kenny & Dolly Parton",*,68295,*,,,KB,0,,1/10/23,KBA22912,9
I Finally Found Someone,"Streisand, Barbra & Bryan Adams",*,68296,*,,,KB,0,,1/10/23,KBA22912,10
"Whole New World, A","Bryson, Peabo & Regina Belle",*,68297,*,,,KB,0,,1/10/23,KBA22912,11
Jackson,"Sinatra, Nancy & Lee Hazelwood",*,68298,*,,,KB,0,,1/10/23,KBA22912,12
Ain't Nothing Like The Real Thing,"Gaye, Marvin & Tammi Terrell",*,68299,*,,,KB,0,,1/10/23,KBA22912,13
When You Love Someone,"Ingram, James & Anita Baker",*,68300,*,,,KB,0,,1/10/23,KBA22912,14
Endless Love,"Vandross, Luther & Mariah Carey",*,68301,*,,,KB,0,,1/10/23,KBA22912,15
Let It Be Me,"Butler, Jerry & Betty Everett",*,68302,*,,,KB,0,,1/10/23,KBA22912,16
Wake Up Little Susie,"Everly Brothers, The",*,68303,*,,,NU,0,,1/10/23,NUKH002,18
Pretty Woman,"Orbison, Roy",*,68304,*,,,NU,0,,1/10/23,NUKH003,5
Do Wah Diddy,Manfred Mann,*,68305,*,,,NU,0,,1/10/23,NUKH003,8
"New York, New York","Sinatra, Frank",*,68306,*,,,NU,0,,1/10/23,NUKH005,1
For The Good Times,"Price, Ray",*,68307,*,,,NU,0,,1/10/23,NUKH005,7
Just A Gigolo,"Roth, David Lee",*,68308,*,,,NU,0,,1/10/23,NUKH005,11
Delilah,"Jones, Tom",*,68309,*,,,NU,0,,1/10/23,NUKH005,12
Amazing Grace,Traditional,*,68310,*,,,NU,0,,1/10/23,NUKH005,14
When I Fall In Love,"Ronstadt, Linda",*,68311,*,,,NU,0,,1/10/23,NUKH005,19
You're The One That I Want,John & Travolta,*,68312,*,,,NU,0,,1/10/23,NUKH007,2
It's Still Rock & Roll To Me,"Joel, Billy",*,68313,*,,,NU,0,,1/10/23,NUKH007,4
Bust A Move,Young Mc,*,68314,*,,,NU,0,,1/10/23,NUKH007,7
Re-United,Peaches & Cream,*,68315,*,,,NU,0,,1/10/23,NUKH007,15
On The Road Again,Nelson & Jennings,*,68316,*,,,NU,0,,1/10/23,NUKH008,8
Forever and Amen,"Tritt, Travis",*,68317,*,,,NU,0,,1/10/23,NUKH008,11
Grandpa,"Judds, The",*,68318,*,,,NU,0,,1/10/23,NUKH008,12
I Fall To Pieces,"Cline, Patsy",*,68319,*,,,NU,0,,1/10/23,NUKH008,13
Your Cheatin' Heart,"Williams, Hank",*,68320,*,,,NU,0,,1/10/23,NUKH008,17
Okie From Muskogee,"Haggard, Merle",*,68321,*,,,NU,0,,1/10/23,NUKH008,20
It's Only Make Believe,"Twitty, Conway",*,68322,*,,,NU,0,,1/10/23,NUKH008,22
"Imposible Dream, The","Presley, Elvis",*,68323,*,,,NU,0,,1/10/23,NUKH015,3
"Baby, Im Yours","Lewis, Barbra",*,68324,*,,,NU,0,,1/10/23,NUKH015,6
It's A Little Too Late,"Tucker, Tanya",*,68325,*,,,NU,0,,1/10/23,NUKH015,7
Black Velvet,"Lee, Robin",*,68326,*,,,NU,0,,1/10/23,NUKH015,8
"Gambler, The","Rogers, Kenny",*,68327,*,,,NU,0,,1/10/23,NUKH015,10
Wildflower,Skylark,*,68328,*,,,NU,0,,1/10/23,NUKH015,11
Cheek To Cheek,Traditional,*,68329,*,,,NU,0,,1/10/23,NUKH015,12
I Only Have Eyes For You,"Flamingos, The",*,68330,*,,,NU,0,,1/10/23,NUKH015,13
Ain't Goin' Down,"Brooks, Garth",*,68331,*,,,NU,0,,1/10/23,NUKH015,14
Anniversary Song,Tony Toni Tone,*,68332,*,,,NU,0,,1/10/23,NUKH015,15
Always,Atlantic Starr,*,68333,*,,,NU,0,,1/10/23,NUKH015,16
9 To 5,"Parton, Dolly",*,68334,*,,,NU,0,,1/10/23,NUKH015,17
"Boy Named Sue, A","Cash, Johnny",*,68335,*,,,NU,0,,1/10/23,NUKH015,18
Bad Bad Leroy Brown,"Croce, Jim",*,68336,*,,,NU,0,,1/10/23,NUKH015,19
Bad Moon Rising,Creedence Clearwater Revival,*,68337,*,,,NU,0,,1/10/23,NUKH015,20
Return To Sender,"Presley, Elvis",*,68338,*,,,NU,0,,1/10/23,NUKH016,1
Purple People Eater,"Wooley, Sheb",*,68339,*,,,NU,0,,1/10/23,NUKH016,2
On Broadway,"Benson, George",*,68340,*,,,NU,0,,1/10/23,NUKH016,3
What's New Pussy Cat,"Jones, Tom",*,68341,*,,,NU,0,,1/10/23,NUKH016,4
Lady In Red,"Deburgh, Chris",*,68342,*,,,NU,0,,1/10/23,NUKH016,5
Maybe He'll Notice Her Now,"Mccready, Mindy & Richie Mcdonald",*,68343,*,,,NU,0,,1/10/23,NUKH016,6
I Swear,"Montgomery, John Michael",*,68344,*,,,NU,0,,1/10/23,NUKH016,7
I Shot The Sheriff,"Clapton, Eric",*,68345,*,,,NU,0,,1/10/23,NUKH016,8
My Kind of Town,"Sinatra, Frank",*,68346,*,,,NU,0,,1/10/23,NUKH016,9
I Got You Babe,Sonny & Cher,*,68347,*,,,NU,0,,1/10/23,NUKH016,10
Something In Red,"Morgan, Lorrie",*,68348,*,,,NU,0,,1/10/23,NUKH016,11
Hang On Sloopy,"Mccoys, The",*,68349,*,,,NU,0,,1/10/23,NUKH016,12
I'm So Excited,"Pointer Sisters, The",*,68350,*,,,NU,0,,1/10/23,NUKH016,13
Chicago,"Sinatra, Frank",*,68351,*,,,NU,0,,1/10/23,NUKH016,14
Mr Sandman,"Harris, Emmylou",*,68352,*,,,NU,0,,1/10/23,NUKH016,15
Pretty Little Adriana,"Gill, Vince",*,68353,*,,,NU,0,,1/10/23,NUKH016,16
Shout,"Isley Brothers, The",*,68354,*,,,NU,0,,1/10/23,NUKH016,17
Like A Rolling Stone,"Dylan, Bob",*,68355,*,,,NU,0,,1/10/23,NUKH016,18
Second Hand Rose,"Streisand, Barbra",*,68356,*,,,NU,0,,1/10/23,NUKH016,19
Have I Told You Lately,"Stewart, Rod",*,68357,*,,,NU,0,,1/10/23,NUKH016,20
She Thinks His Name Was John,"Mcentire, Reba",*,68358,*,,,NU,0,,1/10/23,NUKH020,6
Lola,"Kinks, The",*,68359,*,,,NU,0,,1/10/23,NUKH023,4
Bohemian Rhapsody,Queen,*,68360,*,,,OB,0,,1/10/23,OB01,1
Crazy Little Thing Called Love,Queen,*,68361,*,,,OB,0,,1/10/23,OB01,2
Somebody To Love,Queen,*,68362,*,,,OB,0,,1/10/23,OB01,3
Don't Stop Me Now,Queen,*,68363,*,,,OB,0,,1/10/23,OB01,4
A Kind of Magic,Queen,*,68364,*,,,OB,0,,1/10/23,OB01,5
Play The Game,Queen,*,68365,*,,,OB,0,,1/10/23,OB01,6
Fat Bottomed Girls,Queen,*,68366,*,,,OB,0,,1/10/23,OB01,7
Flash,Queen,*,68367,*,,,OB,0,,1/10/23,OB01,8
I Want To Break Free,Queen,*,68368,*,,,OB,0,,1/10/23,OB01,9
Gimme The Prize,Queen,*,68369,*,,,OB,0,,1/10/23,OB01,10
One Vision,Queen,*,68370,*,,,OB,0,,1/10/23,OB01,11
We Will Rock You,Queen,*,68371,*,,,OB,0,,1/10/23,OB01,12
We Are The Champions,Queen,*,68372,*,,,OB,0,,1/10/23,OB01,13
Never Let Me Down Again,Depeche Mode,*,68373,*,,,ST,0,,1/10/23,STTW1337,1
Behind The Wheel,Depeche Mode,*,68374,*,,,ST,0,,1/10/23,STTW1337,2
Personal Jesus,Depeche Mode,*,68375,*,,,ST,0,,1/10/23,STTW1337,3
Enjoy The Silence,Depeche Mode,*,68376,*,,,ST,0,,1/10/23,STTW1337,4
World In My Eyes,Depeche Mode,*,68377,*,,,ST,0,,1/10/23,STTW1337,5
Victim of Love,Erasure,*,68378,*,,,ST,0,,1/10/23,STTW1337,6
The Circus,Erasure,*,68379,*,,,ST,0,,1/10/23,STTW1337,7
Ship of Fools,Erasure,*,68380,*,,,ST,0,,1/10/23,STTW1337,8
Chains of Love,Erasure,*,68381,*,,,ST,0,,1/10/23,STTW1337,9
Stop,Erasure,*,68382,*,,,ST,0,,1/10/23,STTW1337,10
I Feel You,Depeche Mode,*,68383,*,,,ST,0,,1/10/23,STTW1338,1
Condemnation,Depeche Mode,*,68384,*,,,ST,0,,1/10/23,STTW1338,2
Little 15,Depeche Mode,*,68385,*,,,ST,0,,1/10/23,STTW1338,3
Blasphemous Rumours,Depeche Mode,*,68386,*,,,ST,0,,1/10/23,STTW1338,4
Master and Servant,Depeche Mode,*,68387,*,,,ST,0,,1/10/23,STTW1338,5
You Surround Me,Erasure,*,68388,*,,,ST,0,,1/10/23,STTW1338,6
Chorus,Erasure,*,68389,*,,,ST,0,,1/10/23,STTW1338,7
Love To Hate You,Erasure,*,68390,*,,,ST,0,,1/10/23,STTW1338,8
Am I Right,Erasure,*,68391,*,,,ST,0,,1/10/23,STTW1338,9
Breath of Life,Erasure,*,68392,*,,,ST,0,,1/10/23,STTW1338,10
Madonna,Beautiful Stranger,*,68393,*,,,SC,0,,1/10/23,SC3143,1
"Kravitz, Lenny",American Woman,*,68394,*,,,SC,0,,1/10/23,SC3143,2
"Hawkins, Sophie B",Lose Your Way,*,68395,*,,,SC,0,,1/10/23,SC3143,3
"Halliwell, Geri",Look At Me,*,68396,*,,,SC,0,,1/10/23,SC3143,4
Maxwell,Fortunate,*,68397,*,,,SC,0,,1/10/23,SC3143,5
K-Ci & Jojo,Tell Me It's Real,*,68398,*,,,SC,0,,1/10/23,SC3143,6
702,Where My Girls At,*,68399,*,,,SC,0,,1/10/23,SC3143,7
"Mccain, Edwin",I Could Not Ask For More,*,68400,*,,,SC,0,,1/10/23,SC3143,8
Beautiful Stranger,Madonna Wvocal,*,68401,*,,,SC,0,,1/10/23,SC3143,9
American Woman,"Kravitz, Lenny Wvocal",*,68402,*,,,SC,0,,1/10/23,SC3143,10
"Hawkins, Sophie B Wvocal",Lose Your Way (Original Artist),*,68403,*,,,SC,0,,1/10/23,SC3143,11
"Halliwell, Geri Wvocal",Look At Me (Original Artist),*,68404,*,,,SC,0,,1/10/23,SC3143,12
Maxwell Wvocal,Fortunate (Original Artist),*,68405,*,,,SC,0,,1/10/23,SC3143,13
K-Ci & Jojo Wvocal,Tell Me It's Real (Original Artist),*,68406,*,,,SC,0,,1/10/23,SC3143,14
Where My Girls At,702 Wvocal,*,68407,*,,,SC,0,,1/10/23,SC3143,15
I Could Not Ask For More,"Mccain, Edwin Wvocal",*,68408,*,,,SC,0,,1/10/23,SC3143,16
I Can't Hate You Anymore,"Lachey, Nick",*,68409,*,,,SD,0,,1/10/23,SD4610,1
Call Me When You're Sober,Evanescence,*,68410,*,,,SD,0,,1/10/23,SD4610,2
Free Loop,"Powter, Daniel",*,68411,*,,,SD,0,,1/10/23,SD4610,3
Too Little Too Late,Jojo,*,68412,*,,,SD,0,,1/10/23,SD4610,4
Wreck of The Day,"Nalick, Anna",*,68413,*,,,SD,0,,1/10/23,SD4610,5
Right Where You Want Me,"Mccartney, Jesse",*,68414,*,,,SD,0,,1/10/23,SD4610,6
Lips of An Angel,Hinder,*,68415,*,,,SD,0,,1/10/23,SD4610,7
Boston,Augustana,*,68416,*,,,SD,0,,1/10/23,SD4610,8
Suddenly I See,Kt Tunstall,*,68417,*,,,SD,0,,1/10/23,SD4610,9
I Call It Love,"Richie, Lionel",*,68418,*,,,SD,0,,1/10/23,SD4610,10
When You Were Young,"Killers, The",*,68419,*,,,SD,0,,1/10/23,SD4610,11
Chemicals React,Aly & Aj,*,68420,*,,,SD,0,,1/10/23,SD4610,12
Haley,Needtobreathe,*,68421,*,,,SD,0,,1/10/23,SD4610,13
Wait For Me,"Seger, Bob",*,68422,*,,,SD,0,,1/10/23,SD4610,14
I Get The Sweetest Feeling,"Wilson, Jackie",*,68423,*,,,SF,0,,1/10/23,SF018,15
George Benson,Turn Your Love Around,*,68424,*,,,SF,0,,1/10/23,SF032,6
Cilla Black,Anyone Who Had A Heart,*,68425,*,,,SF,0,,1/10/23,SF054,9
Lady (Hear Me Tonight),Modjo,*,68426,*,,,SF,0,,1/10/23,SF171,11
Chillin',Modjo,*,68427,*,,,SF,0,,1/10/23,SF176,13
Evergreen,"Young, Will",*,68428,*,,,SF,0,,1/10/23,SF189,17
Anything Is Possible,"Young, Will",*,68429,*,,,SF,0,,1/10/23,SF190,15
Light My Fire,"Young, Will",*,68430,*,,,SF,0,,1/10/23,SF193,1
"Long and Winding Road, The","Young, Will & Gareth Gates",*,68431,*,,,SF,0,,1/10/23,SF196,5
You & I,"Young, Will",*,68432,*,,,SF,0,,1/10/23,SF199,16
Will Young,Don't Let Me Down,*,68433,*,,,SF,0,,1/10/23,SF200,13
Leave Right Now,"Young, Will",*,68434,*,,,SF,0,,1/10/23,SF212,3
Your Game,"Young, Will",*,68435,*,,,SF,0,,1/10/23,SF215,2
Friday's Child,"Young, Will",*,68436,*,,,SF,0,,1/10/23,SF220,1
Love Is A Matter Of Distance,"Young, Will",*,68437,*,,,SF,0,,1/10/23,SF222,2
Switch It On,"Young, Will",*,68438,*,,,SF,0,,1/10/23,SF237,5
Will Young,All Time Love,*,68439,*,,,SF,0,,1/10/23,SF239,3
All Time Love,"Young, Will",*,68440,*,,,SF,0,,1/10/23,SF239,3
Am I,"Young, Will",*,68441,*,,,SF,0,,1/10/23,SF243,11
You're Still The One,Shania Twain,*,68442,*,,,SF,0,,1/10/23,SFGD062,1
That Don't Impress Me Much,Shania Twain,*,68443,*,,,SF,0,,1/10/23,SFGD062,2
Man I Feel Like A Woman,Shania Twain,*,68444,*,,,SF,0,,1/10/23,SFGD062,3
Don't Be Stupid (You Know I Love U),Shania Twain,*,68445,*,,,SF,0,,1/10/23,SFGD062,4
I'm Gonna Getcha Good,Shania Twain,*,68446,*,,,SF,0,,1/10/23,SFGD062,5
She's Not Just A Pretty Face,Shania Twain,*,68447,*,,,SF,0,,1/10/23,SFGD062,6
Party For Two,Shania Twain Ft Mark Mcgrath,*,68448,*,,,SF,0,,1/10/23,SFGD062,7
Forever and Always,Shania Twain,*,68449,*,,,SF,0,,1/10/23,SFGD062,8
How Do I Live,Leanne Rimes,*,68450,*,,,SF,0,,1/10/23,SFGD062,9
Blue,Leanne Rimes,*,68451,*,,,SF,0,,1/10/23,SFGD062,10
Can't Fight The Moonlight,Leanne Rimes,*,68452,*,,,SF,0,,1/10/23,SFGD062,11
But I Do Love You,Leanne Rimes,*,68453,*,,,SF,0,,1/10/23,SFGD062,12
Looking Through Your Eyes,Leanne Rimes,*,68454,*,,,SF,0,,1/10/23,SFGD062,13
Last Thing On My Mind,Leanne Rimes,*,68455,*,,,SF,0,,1/10/23,SFGD062,14
Written In The Stars,Leanne Rimes,*,68456,*,,,SF,0,,1/10/23,SFGD062,15
