ID,Artist,Song,Type,Path
MCH22,Lizzo,Someday at Christmas,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Feb karaoke\MCH22WI - Mr Entertainer Karaoke Chart Hits Update - Winter 2022\MCH22WI-212 - Lizzo - Someday at Christmas.zip
KV654-15,Lizzo,Special,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\MAY 2023 KARAOKE\KV654-15 - Lizzo - Special.zip
BKD-30121,Lizzo,Truth Hurts (Explicit Implied),ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\February 2020 Karaoke\BKD - Buy Karaoke Downloads\BKD-30121 - Lizzo - Truth Hurts (Explicit Implied).zip
KV693-08,Lizzo   SZA,Special,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\August 2023 Updates - HART\KV693-08 - Lizzo _ SZA - Special.zip
ZOOM-08861,Lizzo & Ariana Grande (Solo),Good As Hell (Remix),ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\KARAOKE APRIL-JULY 2020\April 2020 Karaoke\Zoom Singles April 2020\ZOOM-08861 - Lizzo & Ariana Grande (Solo) - Good As Hell (Remix).zip
BKD-30238,Lizzo (Wobgv),Juice,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\December 2019 Karaoke & Extras\BKD - Buy Karaoke Downloads December 2019 (CD+G)\BKD-30238 - Lizzo (Wobgv) - Juice.zip
MCH21,Lizzo (ft. Cardi B),Rumors (clean),ZIP,F:/ENTIRE KARAOKE LIBRARY\2021 KARAOKE\December 2021 Karaoke\MCH21-AU - MR ENTERTAINER KARAOKE CHART HITS UPDATE - AUTUMN 2021\MCH21-AU2\MCH21-AU2-07 - Lizzo (ft. Cardi B) - Rumors (clean).zip
MBH2022-117,Lizzo ft Cardi B,Rumours,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\April 2023 Karaoke\MBH2022\MBH2022-117 - Lizzo ft Cardi B - Rumours.zip
DCK610-05,Lizzy McAlpine,Ceilings,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\march 23 karaoke\DCK610 - DCK611 - Dream Catcher  Karaoke\DCK610\DCK610-05 - Lizzy McAlpine - Ceilings.zip
DCK806-02,Lizzy McAlpine,Older,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\March 2024 hart\March 2024\DCK806-02 - Lizzy McAlpine - Older.zip
EZH56-07,Ll Coo J Feat Jennifer Lopez,Control Myself,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\NOVEMBER 2006\EZH56-07 - Ll Coo J Feat Jennifer Lopez - Control Myself.zip
Mm6299-07,Ll Cool J,Father,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\62xx\MM6299\Mm6299-07 - Ll Cool J - Father.zip
CBE8-20-15,Ll Cool J,Goin' Back To Cali,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Sept.2008\CB 2\CBE8-20-15 - Ll Cool J - Goin' Back To Cali.zip
CB30030-13,Ll Cool J,Luv U Bette,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\300xx\30030\CB30030-13 - Ll Cool J - Luv U Bette.zip
Mh1139-12,Ll Cool J,Luv U Better,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MONSTER\1100'S\MH1139\Mh1139-12 - Ll Cool J - Luv U Better.zip
PAN2006-01,Ll Cool J   Jennifer Lopez,Control Myself,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\PANORAMA RECORDS HITS OF 2006\PAN2006-01 - Ll Cool J   Jennifer Lopez - Control Myself.zip
PAN2006-01,Ll Cool J   Lyfe Jennings,Freeze,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\PANORAMA RECORDS HITS OF 2006\PAN2006-01 - Ll Cool J   Lyfe Jennings - Freeze.zip
Phu0303-01,Ll Cool J & Amerie,Paradise,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\POP HITS MONTHLY\Urban\2003\PHU0303\Phu0303-01 - Ll Cool J & Amerie - Paradise.zip
THH0608-14,Ll Cool J Feat. Lyfe Jenn,Freeze,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\AUGUST 2006\THH0608-14 - Ll Cool J Feat. Lyfe Jenn - Freeze.zip
CB20403-10,Lllrd Time Out,Raining In L.A.,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\200xx\204\CB20403\CB20403-10 - Lllrd Time Out - Raining In L.A..zip
PHM0204-05,Llo,Rapture,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\PHM0204-05 - Llo - Rapture.zip
TZL147-11,Llorare Las Penas,"Bisbal, David-Vocals",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\LATIN added\TZL147\TZL147-11 - Llorare Las Penas - Bisbal, David-Vocals.zip"
WWE-04,Lloyd,Get It Shawty,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-04 - Lloyd - Get It Shawty.zip
SIN0016-09,Lloyd,Southside,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SING IT NOW\VOL 16\SIN0016-09 - Lloyd - Southside.zip
SF311-11,Lloyd & Andre 3000 & Lil' Wayne,Dedication To My Ex (Miss That) (Clean Ver),ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\SF\SF311-11 - Lloyd & Andre 3000 & Lil' Wayne - Dedication To My Ex (Miss That) (Clean Ver).zip
THH0409-14,Lloyd & Ashanti,Southside,ZIP,"F:/ENTIRE KARAOKE LIBRARY\New Karaoke Folder - 01-11-09 (12,093 Files)\Top Hits Monthly\THH - R&B Hip Hop\THH0409\THH0409-14 - Lloyd & Ashanti - Southside.zip"
WWE-01,Lloyd & Lil Wayne,You,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-01 - Lloyd & Lil Wayne - You.zip
PHU0808-10,Lloyd & Lil Wayne Wvocal,Girls Around The World,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\August2008\AUGUST 2008\PHU0808-10 - Lloyd & Lil Wayne Wvocal - Girls Around The World.zip
PHU0702-01,Lloyd & Lilwayne,You,ZIP,"F:/ENTIRE KARAOKE LIBRARY\New Karaoke Folder - 01-11-09 (12,093 Files)\Pop Hits Monthly\PHU - Urban\PHU0702\PHU0702-01 - Lloyd & Lilwayne - You.zip"
WWE-05,Lloyd & Ludacris,How We Do It,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-05 - Lloyd & Ludacris - How We Do It.zip
PHU0806-14,Lloyd & Ludacris Wvocal,How We Do It,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\June 2008\JUNE 2008\PHU0806-14 - Lloyd & Ludacris Wvocal - How We Do It.zip
Sfmw837-02,Lloyd & The Commotions Cole,Lost Weekend,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\MOST WANTED\SFMW837\Sfmw837-02 - Cole, Lloyd & The Commotions - Lost Weekend.zip"
phm0501,Lloyd Banks,Karma,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\POP HITS MONTHLY\Urban\2005\PHMU0501\phm0501u-01 - Lloyd Banks - Karma.zip
PAN2006-01,Lloyd Banks   50 Cent,Hands Up,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\PANORAMA RECORDS HITS OF 2006\PAN2006-01 - Lloyd Banks   50 Cent - Hands Up.zip
Thmh0409-14,Lloyd Feat Ashanti,Southside,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\TOP HITS MONTHLY\THMHH\THMH2004\THMH0409\THMH0409 Sept R&B Hip Hop\Thmh0409-14 - Lloyd Feat Ashanti - Southside.zip
THH0612-15,Lloyd Feat. Jay-Z Banks,Hands Up,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DECEMBER 2006\THH0612-15 - Banks, Lloyd Feat. Jay-Z - Hands Up.zip"
SF311-11,Lloyd Ft Andre 3000 & Lil' Wayne,Dedication To My Ex (Clean),ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF311\SF311-11 - Lloyd Ft Andre 3000 & Lil' Wayne - Dedication To My Ex (Clean).zip
Dk066-13,Lloyd Price,I'm Gonna Get Married,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK00-99\66\Dk066-13 - Price, Lloyd - I'm Gonna Get Married.zip"
Jv0014-06,Lloyd Price,Just Because,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JVC\JV0014\Jv0014-06 - Price, Lloyd - Just Because.zip"
DCK778-06,Lloyd Price,Lady Luck,ZIP,"F:/ENTIRE KARAOKE LIBRARY\2024\January 2024 k hart\DCK778-06 - Price, Lloyd - Lady Luck.zip"
Dk014-16,Lloyd Price,Lawdy Miss Clawdy,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK00-99\14\Dk014-16 - Price, Lloyd - Lawdy Miss Clawdy.zip"
SC7531-03,Lloyd Price,Personality,ZIP,"F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\SC7531-03 - Price, Lloyd - Personality.zip"
CBE501-01,Lloyd Price,Stagger Lee,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 5\CBE501\CBE501-01 - Price, Lloyd - Stagger Lee.zip"
Jv0014-08,Lloyd Price,Where Were You On Our Wedding Day,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JVC\JV0014\Jv0014-08 - Price, Lloyd - Where Were You On Our Wedding Day.zip"
PHU0706-13,Lloyd W,Vocal Get It Shawty,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\JUNE 2007\PHU0706-13 - Lloyd W- Vocal - Get It Shawty.zip
THM0703,Lloyd feat Lil Wayne,You,ZIP,F:/ENTIRE KARAOKE LIBRARY\ND KARAOKE\Karaoke\2007\MARCH 2007\THM0307\THM0703H-07 - Lloyd feat Lil Wayne - You.zip
THH0503-02,Lloyd wvocal Banks,Karma,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\HITS OF 2005\THH0503-02 - Banks, Lloyd wvocal - Karma.zip"
MRE06-02,Lmc V's U2,Take Me To The Clouds Above,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MR ENTERTAINMENT\MrE006\MRE06-02 - Lmc V's U2 - Take Me To The Clouds Above.zip
PHM1201-01,Lmfao,Sexy & I Know It,ZIP,F:/ENTIRE KARAOKE LIBRARY\PHM 2012\PHM1201-01 - Lmfao - Sexy & I Know It.zip
SF303-10,Lmfao & Lauren Bennett,Party Rock Anthem,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\SF\SF303-10 - Lmfao & Lauren Bennett - Party Rock Anthem.zip
DCK424-02,Lo Beeston,my love always,ZIP,F:/ENTIRE KARAOKE LIBRARY\2021 KARAOKE\May 2021 Karaoke\DCK424 - Dream Catcher\DCK424-02 - Lo Beeston - my love always.zip
KVD-53645,Lo-Fang,You're The One That I Want,ZIP,F:/ENTIRE KARAOKE LIBRARY\August 17-jan 18\October 2017 Karaoke\KV- Karaoke Version 2017 (3)\KVD-53645 - Lo-Fang - You're The One That I Want.zip
DCK225-05,LoCash,I Know Somebody,ZIP,F:/ENTIRE KARAOKE LIBRARY\AKM KARAOKE 2016\DCK225\DCK225-05 - LoCash - I Know Somebody.zip
KVD-59489,LoCash,One Big Country Song,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\December 2019 Karaoke & Extras\KV - Karaoke Version December 2019-01\KVD-59489 - LoCash - One Big Country Song.zip
KVD-53249,LoCash,Ring On Every Finger,ZIP,F:/ENTIRE KARAOKE LIBRARY\dec 18-march 2019\March 2019 Karaoke\KV - Karaoke Version\KVD-53249 - LoCash - Ring On Every Finger.zip
SBIAA-00836,LoCash Cowboys,Chase A Little Love,ZIP,F:/ENTIRE KARAOKE LIBRARY\2021 KARAOKE\September 2021 Karaoke\SBI\SBIAA-00836 - LoCash Cowboys - Chase A Little Love.zip
SBIAA-01357,LoCash Cowboys,Here Comes Summer,ZIP,F:/ENTIRE KARAOKE LIBRARY\2021 KARAOKE\September 2021 Karaoke\SBI\SBIAA-01357 - LoCash Cowboys - Here Comes Summer.zip
THR0405-15,LoPro,Sunday,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\TOP HITS MONTHLY\THMR\THMR2004\THMR0405\THR0405-15 - LoPro - Sunday.zip
DCK701-05,Lobo,Different Drum,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\August 23 karaoke\DCK701\DCK701-05 - Lobo - Different Drum.zip
Sc8393-08,Lobo,Don't Expect Me To Be Your Friend,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8300'S\8393\Sc8393-08 - Lobo - Don't Expect Me To Be Your Friend.zip
Sc8594-09,Lobo,Don't Tell Me Goodnight,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8500'S\8594\Sc8594-09 - Lobo - Don't Tell Me Goodnight.zip
ZOOM-08995,Lobo,How Can I Tell Her,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\August 2020 Karaoke\New Zoom August 2020\ZOOM-08995 - Lobo - How Can I Tell Her.zip
DCK1030-04,Lobo,I d Love You To Want Me (DJ Rafzkie Reggae Remix),ZIP,F:/ENTIRE KARAOKE LIBRARY\2025 karaoke\June 2025 karaoke\June 2025\DCK1030-04 - Lobo - I_d Love You To Want Me (DJ Rafzkie Reggae Remix).zip
ZOOM-09009,Lobo,I'd Love You To Want Me,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\August 2020 Karaoke\New Zoom August 2020\ZOOM-09009 - Lobo - I'd Love You To Want Me.zip
76-2,Lobo,I'd love oyu to want me,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\76-2 - Lobo - I'd love oyu to want me.zip
Sf051-02,Lobo,Me & You & A Dog Name Boo,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\000-099\sf 051\Sf051-02 - Lobo - Me & You & A Dog Name Boo.zip
SC7548-08,Lobo,Me & You & A Dog Named Boo,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\SC7548-08 - Lobo - Me & You & A Dog Named Boo.zip
CBE508-03,Lobo,Me And You And A Dog Named Boo (1),ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 5\CBE508\CBE508-03 - Lobo - Me And You And A Dog Named Boo (1).zip
OZP45-12,Lobo,My First Time,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\May2008\OZP so so quality\OZP45-12 - Lobo - My First Time.zip
DCK530-10,Lobo,Reason To Believe,ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\September 2022 Karaoke\DCK530 - DCK540 - Dream Catcher\DCK530\DCK530-10 - Lobo - Reason To Believe.zip
Sc8634-15,Lobo,Where Were You When I Was Falling In Love,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8600'S\8634\Sc8634-15 - Lobo - Where Were You When I Was Falling In Love.zip
Sc8490-08,Local H,All The Kids Are Right,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8400'S\8490\Sc8490-08 - Local H - All The Kids Are Right.zip
KV695-08,Locash,Three Favorite Colors,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\August 2023 Updates - HART\KV695-08 - Locash - Three Favorite Colors.zip
BKD-32151,Locash (Wobgv),Hometown Home,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\December 2024 Karaoke\BKD - Buy Karaoke Downloads\BKD-32151 - Locash (Wobgv) - Hometown Home.zip
PHU0706-14,Lock And Drop It Pop,Huey wvocal,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\POP HITS MONTHLY\Complete 2007-2008\Pop Hits Monthly 2007\Pop Hits Monthly June 2007\PHU0706\PHU0706-14 - Pop, Lock And Drop It - Huey wvocal.zip"
123-5,Locklin,Geisha girl,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\123-5 - Locklin - Geisha girl.zip
123-1,Locklin,It's a little more like heaven,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\123-1 - Locklin - It's a little more like heaven.zip
Ck4-02,Locomotion,Kylie Minogue,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\AUSTRALIAN KARAOKE\ck4 full disc australian\Ck4-02 - Locomotion - Kylie Minogue.zip
Sf120-11,Lodger,I’m Leaving,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\100-199\SF 120\Sf120-11 - Lodger - I’m Leaving.zip
AV02-12,Loe Tres Ases,Delrio,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Spanish\AV SPANISH\AV02\AV02-12 - Loe Tres Ases - Delrio .zip
43-9,Loeb and nine stories,Do you sleep,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\43-9 - Loeb and nine stories - Do you sleep.zip
Ktyd86-04,Logan Ft. Grace Leer Mize,Nothing With You,ZIP,"F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\1.22 thru 5.22\June 2022 Updates\Ktyd86-04 - Mize, Logan Ft. Grace Leer - Nothing With You.zip"
DCK733-05,Logan Ledger,Some Misty Morning,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\October 2023 Karaoke\DCK733 - Dream Catcher  Karaoke\DCK733-05 - Logan Ledger - Some Misty Morning.zip
DCK749-07,Logan Michael,Breaking Point,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\November 2023 Karaoke\November 2023\DCK749-07 - Logan Michael - Breaking Point.zip
DCK737-10,Logan Mize,Out Of State Plates,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\October 2023 Updates\DCK737-10 - Logan Mize - Out Of State Plates.zip
132-5,Loggins,Every which way but loose,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\132-5 - Loggins - Every which way but loose.zip
44-12,Loggins,Forever,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\44-12 - Loggins - Forever.zip
163-4,Loggins,Your mama don't dance,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\163-4 - Loggins - Your mama don't dance.zip
Lg103-10,Loggins & Messina,Angry Eyes,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\LEGENDS SERIES\LG101-150\LG103\Lg103-10 - Loggins & Messina - Angry Eyes.zip
Lg103-16,Loggins & Messina,Danny's Song,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\LEGENDS SERIES\LG101-150\LG103\Lg103-16 - Loggins & Messina - Danny's Song.zip
Lg103-13,Loggins & Messina,House At Pooh Corner,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\LEGENDS SERIES\LG101-150\LG103\Lg103-13 - Loggins & Messina - House At Pooh Corner.zip
Lg103-15,Loggins & Messina,Peace Of Mind,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\LEGENDS SERIES\LG101-150\LG103\Lg103-15 - Loggins & Messina - Peace Of Mind.zip
Lg103-11,Loggins & Messina,Run River Run,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\LEGENDS SERIES\LG101-150\LG103\Lg103-11 - Loggins & Messina - Run River Run.zip
Lg103-12,Loggins & Messina,Vahevala,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\LEGENDS SERIES\LG101-150\LG103\Lg103-12 - Loggins & Messina - Vahevala.zip
AHM03-05,Loggins & Messina,Your Mama Don't Dance,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\ALL HITS\ALL HITS MAX PACK\ahm03\AHM03-05 - Loggins & Messina - Your Mama Don't Dance.zip
DK2003-03,Loggins & Nicks,Whenever I Call You Friend,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\DK\DK2003-03 - Loggins & Nicks - Whenever I Call You Friend.zip
NUTECH-1128,Loggins Messina And,Your Mama Don't Dance,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\NUTECH\Nutech zips\NUTECH-1128 - Loggins Messina And - Your Mama Don't Dance.zip
CBE2-02-06,"Loggins, Dave & Murray, Ann",Nobody Loves Me Like You Do,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 2\CBE2-02\CBE2-02-06 - Loggins, Dave & Murray, Ann - Nobody Loves Me Like You Do.zip"
SF381-03,Logic,1-800-273-8255,ZIP,F:/ENTIRE KARAOKE LIBRARY\August 17-jan 18\December 2017 Karaoke\SF381 - Sunfly Hits\SF381-03 - Logic - 1-800-273-8255.zip
KVD-54620,Logic & Alessia Cara & Khalid,1 800-273 8255 (Duet),ZIP,F:/ENTIRE KARAOKE LIBRARY\wicked update 5-18\November 2019 Karaoke\KV - Karaoke Version November 2019\KVD-54620 - Logic & Alessia Cara & Khalid - 1 800-273 8255 (Duet).zip
SF383-10,Logic and Rag 'n' Bone Man,Broken People,ZIP,F:/ENTIRE KARAOKE LIBRARY\Feb - may update 2018\February 2018 Karaoke\SF383 - Sunfly Hits\SF383-10 - Logic and Rag 'n' Bone Man - Broken People.zip
MRH157-12,Logic ft Alessia Cara & Khalid,1-800-273-8255,ZIP,F:/ENTIRE KARAOKE LIBRARY\August 17-jan 18\November 2017 Karaoke\MRH157 - Mr Entertainer Hits\MRH157-12 - Logic ft Alessia Cara & Khalid - 1-800-273-8255.zip
MMGPK14-04,Lohneguin (instrumental),Wedding March,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\PACKS\MUSIC MAESTRO GOLD EDITION PACK POP\MMGPK14\MMGPK14-04 - Lohneguin (instrumental) - Wedding March.zip
SF310-06,Loick Essien,Me Without You,ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF310 - Sunfly Hits\SF310-06 - Loick Essien - Me Without You.zip
SF306-03,Loick Essien & Tanya Lacey,How We Roll,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\SF\SF306-03 - Loick Essien & Tanya Lacey - How We Roll.zip
SF306-03,Loick Essien Ft Tanya Lacey,How We Roll,ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF306 - Sunfly Hits\SF306-03 - Loick Essien Ft Tanya Lacey - How We Roll.zip
THM0306,Lola,No Strings,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MARCH 2006\THMU0306\THM0306U-08 - Lola - No Strings.zip
AV35-01,Lola Baltran,Cucurrucucu Paloma,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Spanish\AV SPANISH\AV35\AV35-01 - Baltran, Lola - Cucurrucucu Paloma.zip"
AV18-02,Lola Baltran,Paloma Negra,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Spanish\AV SPANISH\AV18\AV18-02 - Baltran, Lola - Paloma Negra .zip"
KB09-07,Lola Beltran,Cancion Mixteca,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\KARAOKE BAY\KBA009\KB09-07 - Beltran, Lola - Cancion Mixteca.zip"
Oke0002-03,Lola Beltran,Paloma Negra,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Spanish\LATIN\OKE002\Oke0002-03 - Beltran, Lola - Paloma Negra.zip"
DCK718-08,Lola Kirke Feat. First Aid Kit,All My Exes Live In L.A.,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\September 2023 Updates\DCK718-08 - Lola Kirke Feat. First Aid Kit - All My Exes Live In L.A..zip
AV48-10,Lolita De La Coli,Me Quede Con Las Ganas,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Spanish\AV SPANISH\AV48\AV48-10 - De La Coli, Lolita - Me Quede Con Las Ganas.zip"
002-7,Lollipop,Chordetts,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\002-7 - Lollipop - Chordetts.zip
MRE52-13,Lolly,Mickey,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\newest releases\MAY 2007 UPDATE AND EXTRAS\EXTRA KARAOKE TRACKS 2\MR ENTERTAINMENT EXTRA\MRE52-13 - Lolly - Mickey.zip
Sf144-12,Lolly,Viva La Radio,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\100-199\SF 144\Sf144-12 - Lolly - Viva La Radio.zip
Sc8164-03,London Beat,Come Back,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8100'S\8164\Sc8164-03 - London Beat - Come Back.zip
Sf004-09,London Beat,I've Been Thinking About You,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\000-099\sf 004\Sf004-09 - London Beat - I've Been Thinking About You.zip
Sfmw812-02,London Boys,London Nights,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\MOST WANTED\SFMW812\Sfmw812-02 - London Boys - London Nights.zip
EZH59-10,London Bridge,Fergie,ZIP,F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Karaoke  UT\EZH\EZH-59\EZH59-10 - London Bridge - Fergie.zip
MRH152-17,London Gammar,Big Picture,ZIP,F:/ENTIRE KARAOKE LIBRARY\May 2017 Karaoke\MRH152 - Mr Entertainer Hits\MRH152-17 - London Gammar - Big Picture.zip
DCK259-07,London Grammar,Non Believer,ZIP,F:/ENTIRE KARAOKE LIBRARY\August 17-jan 18\October 2017 Karaoke\DCK259 - Dream Catcher Home Made Karaoke\DCK259-07 - London Grammar - Non Believer.zip
MRH155-12,London Grammar,Oh Woman Oh Man,ZIP,F:/ENTIRE KARAOKE LIBRARY\August 17-jan 18\September 2017 Karaoke\MRH155 - Mr Entertainer Hits\MRH155-12 - London Grammar - Oh Woman Oh Man.zip
SF373-17,London Grammar,Rooting For You,ZIP,F:/ENTIRE KARAOKE LIBRARY\April 2017 Karaoke\SF373 - Sunfly Hits\SF373-17 - London Grammar - Rooting For You.zip
